DateTime,coal_MWh,hydro_MWh,ng_MWh,nuclear_MWh,other_MWh,petrol_MWh,solar_MWh,wind_MWh,demand_MWh,interchange_MWh
7/1/2018 1:00,7,2442,7339,2267,-10,87,-36,3958,25287,-6774
7/1/2018 2:00,9,2467,5543,2261,24,87,-35,4087,23894,-7013
7/1/2018 3:00,6,2389,5298,2258,-10,87,-36,3710,22886,-7169
7/1/2018 4:00,8,2326,5067,2257,41,87,-38,3630,22207,-7189
7/1/2018 5:00,8,2492,5249,2260,-47,87,-38,3156,21923,-7291
7/1/2018 6:00,8,2589,4951,2260,-1,87,244,2666,21906,-7450
7/1/2018 7:00,7,1798,4382,2263,-38,87,3335,2085,21795,-7230
7/1/2018 8:00,8,1298,3864,2263,-12,87,7065,1573,22354,-6230
7/1/2018 9:00,9,1400,3783,2263,-8,87,8710,1148,23057,-4816
7/1/2018 10:00,8,1431,3790,2260,7,87,9492,935,23676,-4777
7/1/2018 11:00,8,1743,3592,2258,-28,87,9966,1019,24539,-4919
7/1/2018 12:00,10,2084,3732,2257,26,87,10125,1095,25183,-4785
7/1/2018 13:00,7,2155,5165,2259,-21,87,10121,1090,25956,-4660
7/1/2018 14:00,9,2164,6460,2260,-7,87,10044,1124,27218,-4529
7/1/2018 15:00,8,2284,7532,2261,28,87,9761,1276,28518,-4321
7/1/2018 16:00,9,2557,8916,2260,-6,87,9176,1449,29916,-4682
7/1/2018 17:00,10,3001,9766,2260,-8,87,8240,2171,31187,-4771
7/1/2018 18:00,9,3871,9786,2263,9,87,6235,2903,32303,-5355
7/1/2018 19:00,8,4609,11030,2263,14,87,2512,3460,32870,-6528
7/1/2018 20:00,8,4497,11319,2265,5,87,417,3922,32478,-7530
7/1/2018 21:00,8,4160,10915,2266,-16,87,-34,4033,31983,-8313
7/1/2018 22:00,10,3281,9397,2264,23,87,-33,4306,30949,-8880
7/1/2018 23:00,9,3044,8231,2262,1,85,-33,4214,28655,-8405
7/2/2018 0:00,8,2755,7004,2260,-30,85,-33,4103,26236,-7757
7/2/2018 1:00,9,2712,5705,2259,-7,87,-32,4013,24304,-7311
7/2/2018 2:00,9,2481,5282,2259,33,85,-32,3832,23037,-7169
7/2/2018 3:00,9,2424,4923,2259,-27,88,-31,3869,22252,-6991
7/2/2018 4:00,8,2347,4786,2262,-21,86,-31,3844,21928,-6984
7/2/2018 5:00,10,2868,5348,2261,13,85,-31,3389,22281,-7412
7/2/2018 6:00,8,3050,6585,2263,42,86,237,2975,23446,-7712
7/2/2018 7:00,8,2686,6088,2262,-1,86,3246,2371,24710,-7346
7/2/2018 8:00,8,2280,5118,2264,0,85,6939,1848,25965,-7455
7/2/2018 9:00,7,2161,5122,2265,-28,87,8612,1706,26710,-6739
7/2/2018 10:00,9,2376,5083,2264,-1,87,9383,1503,27349,-6375
7/2/2018 11:00,7,2469,5636,2268,-10,87,10036,1416,28164,-6241
7/2/2018 12:00,8,2559,6247,2259,-3,87,10223,1587,28927,-5941
7/2/2018 13:00,9,2703,6618,2258,-7,88,10207,2110,29620,-5656
7/2/2018 14:00,8,2424,7688,2260,-10,85,10134,2489,30663,-5613
7/2/2018 15:00,8,2683,8627,2262,-8,87,9835,2822,31744,-5440
7/2/2018 16:00,9,3164,9457,2263,-6,87,9252,3295,32994,-5427
7/2/2018 17:00,8,3842,10049,2263,-21,86,8249,3707,34000,-5278
7/2/2018 18:00,10,4482,11087,2264,-13,86,6210,4064,34803,-5457
7/2/2018 19:00,9,5074,13154,2254,32,86,2280,4038,35008,-5680
7/2/2018 20:00,10,5156,13239,2260,27,87,49,3972,34543,-6827
7/2/2018 21:00,10,4572,11485,2261,15,86,-40,4140,34004,-7808
7/2/2018 22:00,12,3699,10123,2261,-37,86,-39,4467,32960,-9588
7/2/2018 23:00,11,3432,8294,2257,68,85,-39,4449,30093,-8497
7/3/2018 0:00,11,3183,6853,2256,34,85,-39,4422,27352,-8224
7/3/2018 1:00,11,2871,6147,2259,0,87,-38,4214,25398,-7862
7/3/2018 2:00,12,2342,5893,2256,0,87,-38,3865,23972,-7503
7/3/2018 3:00,12,2275,5971,2260,0,88,-37,3328,23039,-7492
7/3/2018 4:00,10,2319,5701,2263,0,88,-38,3298,22634,-7390
7/3/2018 5:00,12,3055,5805,2263,-25,88,-40,2968,22889,-7787
7/3/2018 6:00,11,3097,6324,2260,-28,87,210,2892,23786,-8095
7/3/2018 7:00,10,2754,5901,2262,0,87,3106,2646,24892,-8147
7/3/2018 8:00,11,2279,5160,2262,-6,87,6992,2556,26012,-7105
